case_id	domain	assertion	binding	gate	status	owner
AUTH-011	platform-identity	each of the six M00 ID kinds enforces the exact bounded grammar deterministic error precedence and validating Serde path through that kind's inherent parse constructor	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_identity identity_values_enforce_canonical_bounds_and_errors -- --exact	pr	implemented	backend
AUTH-012	platform-identity	M00 identity values are byte exact in string Serde ordering and hashing while compile-fail API checks reject private-field construction Default unchecked construction mutable backing access cross-kind conversion and identifier-shape parsing	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_identity identity_values_are_exact_and_nominal -- --exact && cargo test --locked -p ustc-campus-agent-core --doc identity	pr	implemented	backend
AUTH-013	platform-request-context	M00 admits a closed Public/Authenticated actor sum with no synthetic public identity exact authenticated session binding immutable request-scoped descriptor projection exact closed permission/effect surfaces and fail-closed coherence current policy and capability checks fenced idempotency complete scalar dispositions fourteen payload-preserving rejection classes and validating persistence promotion across the exact 65-test inventory	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_request_context && cargo test --locked -p ustc-campus-agent-core --doc request_context	pr	implemented	backend
AUTH-014	platform-identity	identity construction errors expose only the value kind failure class fixed bound and byte index while Display and Debug contain no complete rejected input input-derived fragment or offending-byte rendering	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_identity identity_errors_never_echo_rejected_input -- --exact	pr	implemented	security
AUTH-015	platform-identity	the M00 identity module mints no identifier and declares no clock random transport database framework or auth-adapter dependency	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_identity identity_module_has_no_generation_or_adapter_surface -- --exact	pr	implemented	backend
AUTH-016	platform-identity	Market invocation authority consumes the M00 owned tenant and user types so no duplicate public tenant or user identity remains in platform-core and invocation policy snapshot identity stays M20 owned	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_identity market_invocation_authority_uses_m00_identity_definitions -- --exact	pr	implemented	backend
AUTH-017	platform-session	session open pins immutable tenant user session adapter evidence and resolved policy scope while checked policy credential and idle deadline algebra rejects stale evidence invalid time and overflow	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_session session_open_pins_immutable_scope_and_checked_deadlines -- --exact	pr	implemented	backend
AUTH-018	platform-session	refresh extends only idle expiry while equality expires credential absolute and idle cause ties have deterministic precedence late observation preserves effective expiry revoke blocks immediately and terminal sessions cannot mutate or resurrect	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_session session_lifecycle_precedence_is_deterministic_and_terminal -- --exact && cargo test --locked -p ustc-campus-agent-core --lib session::tests::terminal_precedence_holds_at_the_revision_ceiling -- --exact	pr	implemented	backend
AUTH-019	platform-session	session expected revisions and ordered events fail closed on exhaustion and reject gap duplicate reorder wrapped-zero cross-session and forged-derived-field input while replay reconstructs an equal snapshot without adapter I/O	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_session session_revision_and_replay_are_exact_and_fail_closed -- --exact && cargo test --locked -p ustc-campus-agent-core --lib session::tests::revision_ceiling_fails_closed_on_decide_and_evolve -- --exact	pr	implemented	backend
AUTH-020	platform-session	session-domain commands events snapshots and B2-owned errors retain no raw credential or arbitrary adapter payload expose no mutable unchecked or raw-credential conversion authority fields never represent structural evidence decoding as authentication and declare no clock RNG transport database framework or auth-adapter dependency while deserializer-generated syntax and type diagnostics are excluded as untrusted boundary diagnostics owned by the later control-evidence redaction boundary	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_session session_domain_has_no_credential_or_adapter_surface -- --exact && cargo test --locked -p ustc-campus-agent-core --doc session	pr	implemented	security
AUTH-021	platform-session-port	M00 exposes exact bounded replay-only session history read append clock and credential-evidence ports plus deterministic fakes and one secure durable DemoReviewed current-session read/bootstrap vendor while retained scope is singular and B4b B5 SSO and durable lifecycle mutation remain unclaimed	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_session_port && cargo test --locked -p ustc-campus-agent-core --doc session_port && cargo test --locked -p ustc-agentd --lib m00_session::tests && cargo test --locked -p ustc-agentd --test opportunity_composition	pr	implemented	backend
AUTH-022	platform-control-evidence	M00 projects every session transition and admitted request into stable redacted data-only evidence maps all lifecycle admission repository and malformed-boundary failures into 36 bounded codes and exposes exact read append-once journal ports with deterministic fail-closed fakes while B5 production persistence SSO and Affairs publication remain unclaimed	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test platform_control_evidence && cargo test --locked -p ustc-campus-agent-core --doc control_evidence	pr	implemented	backend
